# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
0.64	-7.55	65.9259	-0.00046921	-9.53679e-05	0.00018463061133	-3.7724672438e-05
0.64	-7.5	65.9259	-0.000473024	-9.53679e-05	0.00018611425185	-4.0708324377e-05
0.64	-7.45	65.9259	-0.000473024	-9.91826e-05	0.00018301859382	-3.9425776777e-05
0.64	-7.4	65.9259	-0.000476839	-0.000102997	0.0001848659449	-3.7420406443e-05
0.64	-7.35	65.9259	-0.000476839	-0.000106812	0.0001869303087	-4.0447321226e-05
0.64	-7.3	65.9259	-0.000476839	-0.000110627	0.00018249364803	-3.9279791963e-05
0.64	-7.25	65.9259	-0.000480654	-0.000110627	0.00018337107031	-3.6911264033e-05
0.64	-7.2	65.9259	-0.000484468	-0.000110627	0.00018755042402	-4.0948685637e-05
0.64	-7.15	65.9259	-0.000484468	-0.000110627	0.00018359847309	-4.1478549974e-05
0.64	-7.1	65.9259	-0.000488285	-0.000110627	0.00018661707873	-3.8179332478e-05
0.64	-7.05	65.9259	-0.000488285	-0.000106812	0.00019157034694	-3.8758927985e-05
0.64	-7	65.9259	-0.000488285	-0.000106812	0.00018962156901	-4.0876740968e-05
0.64	-6.95	65.9259	-0.000488285	-9.91826e-05	0.00018817895034	-3.740916145e-05
0.64	-6.9	65.9259	-0.000488285	-9.91826e-05	0.00019267298921	-3.6260043998e-05
0.64	-6.85	65.9259	-0.0004921	-9.53679e-05	0.00019488584076	-4.2077492253e-05
0.64	-6.8	65.9259	-0.000495914	-9.91826e-05	0.00019382113533	-3.8925434637e-05
0.64	-6.75	65.9259	-0.000495914	-0.000106812	0.0001980879606	-3.5785767977e-05
0.64	-6.7	65.9259	-0.000499729	-0.000106812	0.00019776208501	-3.8002701331e-05
0.64	-6.65	65.9259	-0.000499729	-0.000110627	0.00019479995535	-3.9309841668e-05
0.64	-6.6	65.9259	-0.000503544	-0.000114441	0.00019522719958	-3.82159742e-05
0.64	-6.55	65.9259	-0.000503544	-0.000118256	0.00020002914243	-4.0383845771e-05
0.64	-6.5	65.9259	-0.000503544	-0.000118256	0.00019777294074	-3.9809990994e-05
0.64	-6.45	65.9259	-0.000507358	-0.000118256	0.00019902292115	-3.4353608498e-05
0.64	-6.4	65.9259	-0.000507358	-0.000114441	0.00020313425921	-3.2663399907e-05
0.64	-6.35	65.9259	-0.000503544	-0.000110627	0.00020227771893	-3.7907033402e-05
0.64	-6.3	65.9259	-0.000503544	-0.000106812	0.00020092399791	-3.6625649955e-05
0.64	-6.25	65.9259	-0.000507358	-0.000106812	0.00020627350023	-3.2710995583e-05
0.64	-6.2	65.9259	-0.000511173	-0.000106812	0.00020981431589	-3.7814876123e-05
0.64	-6.15	65.9259	-0.000514988	-0.000114441	0.00020669226069	-3.6758083297e-05
0.64	-6.1	65.9259	-0.000514988	-0.000118256	0.00021030889184	-3.245642074e-05
0.64	-6.05	65.9259	-0.000518803	-0.000125886	0.00021239252237	-3.7867263018e-05
0.64	-6	65.9259	-0.000522617	-0.000129701	0.00021083455067	-4.0243867261e-05
0.64	-5.95	65.9259	-0.000522617	-0.000133515	0.00021106393251	-3.5625645978e-05
0.64	-5.9	65.9259	-0.000526432	-0.000133515	0.00021442324214	-3.655565888e-05
0.64	-5.85	65.9259	-0.000526432	-0.000133515	0.00021300197113	-3.8372356357e-05
0.64	-5.8	65.9259	-0.000526432	-0.000129701	0.00021275567997	-3.3192449337e-05
0.64	-5.75	65.9259	-0.000522617	-0.000122071	0.00021932696109	-3.3368454751e-05
0.64	-5.7	65.9259	-0.000518803	-0.000114441	0.00021805493452	-3.8070258597e-05
0.64	-5.65	65.9259	-0.000518803	-0.000110627	0.00021650559211	-3.3289568819e-05
0.64	-5.6	65.9259	-0.000522617	-0.000110627	0.00022151441954	-3.2226365875e-05
0.64	-5.55	65.9259	-0.000530247	-0.000114441	0.00022391749371	-3.4486420191e-05
0.64	-5.5	65.9259	-0.000530247	-0.000122071	0.00021989001834	-3.1173694879e-05
0.64	-5.45	65.9259	-0.000534061	-0.000129701	0.00022386548517	-2.61235582e-05
0.64	-5.4	65.9259	-0.000537876	-0.000133515	0.00022492712014	-3.1246730941e-05
0.64	-5.35	65.9259	-0.000541691	-0.00013733	0.00022118088964	-2.8969703635e-05
0.64	-5.3	65.9259	-0.000545505	-0.000144959	0.00022343863384	-2.7249092454e-05
0.64	-5.25	65.9259	-0.00054932	-0.000148774	0.00022726190218	-2.7108068025e-05
0.64	-5.2	65.9259	-0.000545505	-0.000148774	0.00022666133009	-2.6505576898e-05
0.64	-5.15	65.9259	-0.000545505	-0.000148774	0.00022771417571	-2.0015804694e-05
0.64	-5.1	65.9259	-0.00054932	-0.000141145	0.00023298324959	-2.0455268896e-05
0.64	-5.05	65.9259	-0.000545505	-0.000133515	0.00023166030587	-2.3956918085e-05
0.64	-5	65.9259	-0.000545505	-0.000129701	0.00023078173399	-2.0594967282e-05
0.64	-4.95	65.9259	-0.00054932	-0.000133515	0.00023745946237	-1.6629584934e-05
0.64	-4.9	65.9259	-0.00055695	-0.000133515	0.00023843003146	-1.5109568267e-05
0.64	-4.85	65.9259	-0.000560764	-0.000148774	0.00023718969896	-1.401377358e-05
0.64	-4.8	65.9259	-0.000568394	-0.000160218	0.00024040427525	-9.9384369605e-06
0.64	-4.75	65.9259	-0.000572208	-0.000167848	0.0002444134152	-1.4101952729e-05
0.64	-4.7	65.9259	-0.000583652	-0.000183106	0.00024132069666	-1.288988733e-05
0.64	-4.65	65.9259	-0.000587467	-0.000190736	0.00024632966961	-4.8450897339e-06
0.64	-4.6	65.9259	-0.000591282	-0.000198365	0.00024770828895	-6.1251180341e-06
0.64	-4.55	65.9259	-0.000595096	-0.000198365	0.00024608030799	-7.2593570621e-06
0.64	-4.5	65.9259	-0.000595096	-0.00019455	0.00024729245342	-6.7458254307e-06
0.64	-4.45	65.9259	-0.000595096	-0.000186921	0.00025292026112	-5.9403528212e-06
0.64	-4.4	65.9259	-0.000591282	-0.000171662	0.00025568381534	-1.0022647075e-05
0.64	-4.35	65.9259	-0.000591282	-0.000164033	0.00025573541643	-5.4737042774e-06
0.64	-4.3	65.9259	-0.000587467	-0.000160218	0.00026257397258	-5.0328444559e-06
0.64	-4.25	65.9259	-0.000591282	-0.000167848	0.00026424700627	-1.1312133211e-05
0.64	-4.2	65.9259	-0.000598911	-0.000179292	0.00026490163873	-1.0954030586e-05
0.64	-4.15	65.9259	-0.000606541	-0.000186921	0.0002672316914	-8.2156766439e-06
0.64	-4.1	65.9259	-0.000610355	-0.00019455	0.00026847515255	-1.1144299606e-05
0.64	-4.05	65.9259	-0.00061417	-0.000209809	0.00026460102526	-1.2074928236e-05
0.64	-4	65.9259	-0.000617985	-0.000213624	0.0002646362118	-9.8281316241e-06
0.64	-3.95	65.9259	-0.000621799	-0.000221253	0.00026859247009	-1.5175814042e-05
0.64	-3.9	65.9259	-0.000625614	-0.000221253	0.00026764080394	-1.7384892999e-05
0.64	-3.85	65.9259	-0.000625614	-0.000213624	0.00026829785202	-1.2215074094e-05
0.64	-3.8	65.9259	-0.000617985	-0.000198365	0.00027043858427	-1.205679564e-05
0.64	-3.75	65.9259	-0.000610355	-0.000179292	0.00027249910636	-1.4726906556e-05
0.64	-3.7	65.9259	-0.000610355	-0.000171662	0.00027189333923	-1.2837876966e-05
0.64	-3.65	65.9259	-0.000610355	-0.000175477	0.00027956240228	-1.0038991604e-05
0.64	-3.6	65.9259	-0.000617985	-0.000186921	0.0002849145676	-1.3451614905e-05
0.64	-3.55	65.9259	-0.000625614	-0.00020218	0.0002814992331	-1.2817915376e-05
0.64	-3.5	65.9259	-0.000637058	-0.000213624	0.00028450059472	-7.8276088971e-06
0.64	-3.45	65.9259	-0.000644688	-0.000232697	0.0002855163184	-7.7889399108e-06
0.64	-3.4	65.9259	-0.000659946	-0.000247957	0.00028383842437	-7.3442383837e-06
0.64	-3.35	65.9259	-0.000667576	-0.000263216	0.00028574891621	-1.7027836918e-07
0.64	-3.3	65.9259	-0.00067902	-0.000267031	0.00029241276206	4.7482785703e-06
0.64	-3.25	65.9259	-0.00067902	-0.000267031	0.00029279084993	3.8718108044e-06
0.64	-3.2	65.9259	-0.00067139	-0.000251772	0.00029335296131	9.7010197351e-06
0.64	-3.15	65.9259	-0.000663761	-0.000228883	0.00030115753179	1.0872768144e-05
0.64	-3.1	65.9259	-0.000652317	-0.00020218	0.00030490060453	4.181606073e-06
0.64	-3.05	65.9259	-0.000648502	-0.00019455	0.00030483314185	3.2705070225e-06
0.64	-3	65.9259	-0.000659946	-0.000205995	0.00030675364542	3.8448770283e-06
0.64	-2.95	65.9259	-0.000667576	-0.000221253	0.00030478060944	-2.6154611987e-06
0.64	-2.9	65.9259	-0.000682835	-0.000240327	0.00029896918568	-6.8369649853e-06
0.64	-2.85	65.9259	-0.000694279	-0.000263216	0.00030015394441	-7.9025567175e-06
0.64	-2.8	65.9259	-0.000709537	-0.000282289	0.0003038533323	-1.4064107745e-05
0.64	-2.75	65.9259	-0.000717167	-0.000297548	0.00029991802876	-1.4837016352e-05
0.64	-2.7	65.9259	-0.000728611	-0.000308992	0.0003006302868	-8.7229354904e-06
0.64	-2.65	65.9259	-0.000728611	-0.000308992	0.00030513503589	-8.6591071522e-06
0.64	-2.6	65.9259	-0.000720982	-0.000293734	0.00030535770929	-1.0884306903e-05
0.64	-2.55	65.9259	-0.000713352	-0.00027466	0.00030818549567	-7.5938091868e-06
0.64	-2.5	65.9259	-0.000694279	-0.000240327	0.00031905263313	-5.6204858083e-06
0.64	-2.45	65.9259	-0.000686649	-0.000217439	0.00032376588206	-9.8579848782e-06
0.64	-2.4	65.9259	-0.000686649	-0.000213624	0.0003222420637	-5.7267402553e-06
0.64	-2.35	65.9259	-0.000694279	-0.000228883	0.00032842773362	-3.6124886265e-06
0.64	-2.3	65.9259	-0.000713352	-0.000255587	0.00033070292557	-6.6278225859e-06
0.64	-2.25	65.9259	-0.000732426	-0.000282289	0.00032817249303	-8.2363103502e-06
0.64	-2.2	65.9259	-0.000747684	-0.000316622	0.00033227785025	-3.8937855606e-06
0.64	-2.15	65.9259	-0.000766758	-0.000343325	0.00033603177872	-1.1790544704e-05
0.64	-2.1	65.9259	-0.000785831	-0.000366213	0.00032773439307	-1.6305513782e-05
0.64	-2.05	65.9259	-0.000793461	-0.000381472	0.00032517025829	-1.5086225176e-05
0.64	-2	65.9259	-0.00080109	-0.000381472	0.00032730825478	-1.8659276975e-05
0.64	-1.95	65.9259	-0.000797275	-0.000366213	0.00032372525311	-2.3007249183e-05
0.64	-1.9	65.9259	-0.000778202	-0.000328066	0.00032452488085	-1.9545692339e-05
0.64	-1.85	65.9259	-0.000755314	-0.000282289	0.00033332032035	-2.0134311853e-05
0.64	-1.8	65.9259	-0.000740055	-0.000244142	0.00034330191556	-2.7777336072e-05
0.64	-1.75	65.9259	-0.000740055	-0.000244142	0.0003453247482	-2.5931765776e-05
0.64	-1.7	65.9259	-0.000759128	-0.000267031	0.00035597459646	-2.4679595299e-05
0.64	-1.65	65.9259	-0.000778202	-0.000308992	0.00036341158557	-3.0088142012e-05
0.64	-1.6	65.9259	-0.000804905	-0.000343325	0.00036343533429	-2.9576453016e-05
0.64	-1.55	65.9259	-0.000835422	-0.000389101	0.00036751638982	-2.3369348128e-05
0.64	-1.5	65.9259	-0.000869755	-0.000438692	0.00036914009252	-2.3271153623e-05
0.64	-1.45	65.9259	-0.000896458	-0.000476839	0.0003639786446	-2.5572782761e-05
0.64	-1.4	65.9259	-0.000915531	-0.000499729	0.00036926844041	-1.8653186999e-05
0.64	-1.35	65.9259	-0.000911716	-0.0004921	0.00037806315231	-2.0381883587e-05
0.64	-1.3	65.9259	-0.000892643	-0.00046158	0.00037752222852	-2.3677941499e-05
0.64	-1.25	65.9259	-0.000854496	-0.000400545	0.00037835550029	-1.9685558073e-05
0.64	-1.2	65.9259	-0.000816349	-0.000331881	0.00038323304034	-2.1220144845e-05
0.64	-1.15	65.9259	-0.000797275	-0.000293734	0.00038469294668	-2.3659542421e-05
0.64	-1.1	65.9259	-0.000804905	-0.000297548	0.00038241798757	-2.1178122552e-05
0.64	-1.05	65.9259	-0.000835422	-0.000331881	0.00038759547169	-1.9349456124e-05
0.64	-1	65.9259	-0.000873569	-0.000392916	0.00039652324631	-2.9924178307e-05
0.64	-0.949999999999999	65.9259	-0.000926975	-0.000457766	0.00039986273623	-3.4374857933e-05
0.64	-0.899999999999999	65.9259	-0.000991829	-0.000545505	0.00040136632742	-3.5014272726e-05
0.64	-0.85	65.9259	-0.00106812	-0.000633243	0.00039833373739	-4.0209655708e-05
0.64	-0.8	65.9259	-0.00114823	-0.000720982	0.00039163586916	-4.0880429879e-05
0.64	-0.75	65.9259	-0.00122453	-0.000793461	0.00039156299317	-3.3400068787e-05
0.64	-0.699999999999999	65.9259	-0.0012703	-0.000835422	0.00039703035145	-3.5874785681e-05
0.64	-0.649999999999999	65.9259	-0.00123978	-0.000797275	0.00039708914119	-3.7511115806e-05
0.64	-0.6	65.9259	-0.00114442	-0.000686649	0.0004070464056	-3.4791995859e-05
0.64	-0.55	65.9259	-0.00105668	-0.000583652	0.00042397045763	-4.0628387069e-05
0.64	-0.5	65.9259	-0.00104523	-0.00055695	0.00043422123417	-4.5775417675e-05
0.64	-0.449999999999999	65.9259	-0.00109483	-0.000606541	0.00043781331624	-4.6884233598e-05
0.64	-0.399999999999999	65.9259	-0.00118256	-0.000698093	0.00044314804836	-5.4178206483e-05
0.64	-0.35	65.9259	-0.00130463	-0.000820164	0.00045095506357	-6.8193505285e-05
0.64	-0.3	65.9259	-0.00145341	-0.000961307	0.00045371829765	-7.6256539614e-05
0.64	-0.25	65.9259	-0.00159837	-0.00107957	0.0004592538462	-8.174796676e-05
0.64	-0.199999999999999	65.9259	-0.00173951	-0.00117875	0.00045175451669	-9.6737225249e-05
0.64	-0.149999999999999	65.9259	-0.00203325	-0.00136185	0.00044536736095	-0.00010856448353
0.64	-0.0999999999999996	65.9259	-0.00257494	-0.00165559	0.00041042212979	-0.00011661320605
0.64	-0.0499999999999998	65.9259	-0.00333025	-0.00196077	0.00037316040834	-0.00013272433716
0.64	0	65.9259	-0.00436404	-0.00224306	0.00031769738416	-0.00015481664741

0.62	-8	65.9259	-0.000465395	-9.15532e-05	0.00017446378479	-4.0921684558e-05
0.62	-7.95	65.9259	-0.000465395	-8.77385e-05	0.00017460277013	-3.9796970668e-05
0.62	-7.9	65.9259	-0.000465395	-8.77385e-05	0.00017442218086	-4.1723789764e-05
0.62	-7.85	65.9259	-0.000465395	-9.15532e-05	0.0001735130063	-4.153935879e-05
0.62	-7.8	65.9259	-0.000465395	-9.53679e-05	0.00017491324979	-4.2671854317e-05
0.62	-7.75	65.9259	-0.000465395	-9.91826e-05	0.00017828289128	-3.9690326957e-05
0.62	-7.7	65.9259	-0.00046921	-0.000102997	0.00017787741672	-4.2991523515e-05
0.62	-7.65	65.9259	-0.000473024	-0.000106812	0.00017410189321	-3.9292131987e-05
0.62	-7.6	65.9259	-0.000473024	-0.000106812	0.00018025322061	-4.1483675886e-05
0.62	-7.55	65.9259	-0.000473024	-0.000106812	0.0001784030319	-4.3119558541e-05
0.62	-7.5	65.9259	-0.000473024	-0.000106812	0.00017885780835	-3.8935828343e-05
0.62	-7.45	65.9259	-0.000473024	-0.000106812	0.00018462464504	-3.7996902392e-05
0.62	-7.4	65.9259	-0.000473024	-9.91826e-05	0.0001843971113	-4.1376191803e-05
0.62	-7.35	65.9259	-0.000473024	-9.53679e-05	0.00018271371664	-3.8445235987e-05
0.62	-7.3	65.9259	-0.000473024	-9.53679e-05	0.00018634126172	-3.5271175875e-05
0.62	-7.25	65.9259	-0.000476839	-9.53679e-05	0.00018750474555	-3.8450612919e-05
0.62	-7.2	65.9259	-0.000476839	-0.000102997	0.00018434227968	-3.8922025851e-05
0.62	-7.15	65.9259	-0.000480654	-0.000102997	0.0001864721562	-3.7022993638e-05
0.62	-7.1	65.9259	-0.000484468	-0.000106812	0.00019042655185	-3.9772065065e-05
0.62	-7.05	65.9259	-0.000488285	-0.000110627	0.00018986598297	-4.2314699385e-05
0.62	-7	65.9259	-0.000488285	-0.000114441	0.00018810898473	-3.7640966184e-05
0.62	-6.95	65.9259	-0.0004921	-0.000114441	0.00019200096722	-3.9813006879e-05
0.62	-6.9	65.9259	-0.0004921	-0.000114441	0.00019207461446	-4.3722691771e-05
0.62	-6.85	65.9259	-0.0004921	-0.000110627	0.00018947060744	-3.9272294089e-05
0.62	-6.8	65.9259	-0.0004921	-0.000106812	0.00019370902737	-3.6834626371e-05
0.62	-6.75	65.9259	-0.000488285	-0.000102997	0.00019272501231	-4.0037826693e-05
0.62	-6.7	65.9259	-0.0004921	-9.91826e-05	0.00019279768458	-4.0278693632e-05
0.62	-6.65	65.9259	-0.0004921	-0.000102997	0.00019407451327	-3.6358644138e-05
0.62	-6.6	65.9259	-0.000495914	-0.000102997	0.00019920228806	-3.7994428567e-05
0.62	-6.55	65.9259	-0.000499729	-0.000106812	0.0001942039089	-3.7353016523e-05
0.62	-6.5	65.9259	-0.000499729	-0.000114441	0.00019542360678	-3.6032084608e-05
0.62	-6.45	65.9259	-0.000503544	-0.000118256	0.00019885036454	-3.9779315557e-05
0.62	-6.4	65.9259	-0.000503544	-0.000125886	0.00019895583682	-3.9691261918e-05
0.62	-6.35	65.9259	-0.000503544	-0.000125886	0.00019942526706	-3.5032207961e-05
0.62	-6.3	65.9259	-0.000507358	-0.000125886	0.00020329125982	-3.3547046769e-05
0.62	-6.25	65.9259	-0.000511173	-0.000122071	0.0002017502411	-3.7385540054e-05
0.62	-6.2	65.9259	-0.000511173	-0.000118256	0.00020429580763	-3.6251145502e-05
0.62	-6.15	65.9259	-0.000511173	-0.000114441	0.0002098257246	-3.6484387238e-05
0.62	-6.1	65.9259	-0.000507358	-0.000106812	0.00021019895212	-3.79244957e-05
0.62	-6.05	65.9259	-0.000507358	-0.000106812	0.00020835605392	-3.5674416722e-05
0.62	-6	65.9259	-0.000511173	-0.000106812	0.00021118989389	-3.6175541027e-05
0.62	-5.95	65.9259	-0.000514988	-0.000114441	0.00021699315403	-3.8331145333e-05
0.62	-5.9	65.9259	-0.000518803	-0.000122071	0.00021293385362	-3.7304180296e-05
0.62	-5.85	65.9259	-0.000518803	-0.000125886	0.00021489091159	-3.309031672e-05
0.62	-5.8	65.9259	-0.000522617	-0.000129701	0.00021782729891	-3.6999790609e-05
0.62	-5.75	65.9259	-0.000526432	-0.000133515	0.00021425304294	-3.8385500375e-05
0.62	-5.7	65.9259	-0.000530247	-0.000133515	0.00021675693279	-3.5191296774e-05
0.62	-5.65	65.9259	-0.000530247	-0.000133515	0.00022165654809	-3.3121639717e-05
0.62	-5.6	65.9259	-0.000530247	-0.000133515	0.00021899545391	-3.5100645619e-05
0.62	-5.55	65.9259	-0.000530247	-0.000125886	0.00021670016577	-3.1553245208e-05
0.62	-5.5	65.9259	-0.000530247	-0.000118256	0.00022275713854	-2.9893473766e-05
0.62	-5.45	65.9259	-0.000530247	-0.000114441	0.00022382559837	-3.3077409171e-05
0.62	-5.4	65.9259	-0.000530247	-0.000114441	0.00022039301984	-2.7491176297e-05
0.62	-5.35	65.9259	-0.000534061	-0.000122071	0.00022322412406	-2.3062235414e-05
0.62	-5.3	65.9259	-0.000537876	-0.000129701	0.00022532456205	-2.63458478e-05
0.62	-5.25	65.9259	-0.000541691	-0.00013733	0.00022049425752	-2.7703505111e-05
0.62	-5.2	65.9259	-0.00054932	-0.000148774	0.00022382727184	-2.1883291993e-05
0.62	-5.15	65.9259	-0.000553135	-0.000156404	0.00022623315454	-2.3330791009e-05
0.62	-5.1	65.9259	-0.00055695	-0.000160218	0.00022470015392	-2.3763632271e-05
0.62	-5.05	65.9259	-0.00055695	-0.000160218	0.00022728962358	-1.9512595827e-05
0.62	-5	65.9259	-0.00055695	-0.000160218	0.00023166523897	-1.7511332771e-05
0.62	-4.95	65.9259	-0.00055695	-0.000152589	0.00023488579609	-1.9528397388e-05
0.62	-4.9	65.9259	-0.000553135	-0.000144959	0.00023402266379	-1.6028825485e-05
0.62	-4.85	65.9259	-0.000553135	-0.00013733	0.00024005961313	-1.2787655578e-05
0.62	-4.8	65.9259	-0.000553135	-0.00013733	0.00024215188751	-1.2878614143e-05
0.62	-4.75	65.9259	-0.00055695	-0.000144959	0.00023881020024	-8.3085615188e-06
0.62	-4.7	65.9259	-0.000564579	-0.000160218	0.00024424080038	-2.931738436e-06
0.62	-4.65	65.9259	-0.000576023	-0.000171662	0.0002472937631	-5.6383946685e-06
0.62	-4.6	65.9259	-0.000583652	-0.000186921	0.00024561450118	-6.8211375037e-06
0.62	-4.55	65.9259	-0.000595096	-0.00019455	0.00024758931249	-1.9153908397e-06
0.62	-4.5	65.9259	-0.000598911	-0.00020218	0.00025171544985	-3.589522521e-06
0.62	-4.45	65.9259	-0.000602726	-0.000205995	0.00025039896718	-5.0035214372e-06
0.62	-4.4	65.9259	-0.000602726	-0.00020218	0.00025217290386	-4.3889463086e-06
0.62	-4.35	65.9259	-0.000598911	-0.000198365	0.00025743458536	-8.2469832705e-06
0.62	-4.3	65.9259	-0.000598911	-0.000186921	0.00025638265652	-9.1322381195e-06
0.62	-4.25	65.9259	-0.000595096	-0.000171662	0.00025662081316	-6.7171599767e-06
0.62	-4.2	65.9259	-0.000591282	-0.000160218	0.00026052477187	-4.1335915739e-06
0.62	-4.15	65.9259	-0.000591282	-0.000160218	0.0002620962332	-1.0763439604e-05
0.62	-4.1	65.9259	-0.000598911	-0.000171662	0.00026293480187	-1.0081865184e-05
0.62	-4.05	65.9259	-0.000602726	-0.000183106	0.00026908799191	-9.8942364275e-06
0.62	-4	65.9259	-0.000610355	-0.00019455	0.00026482049725	-1.1797669686e-05
0.62	-3.95	65.9259	-0.00061417	-0.000205995	0.00025826416095	-1.1080653167e-05
0.62	-3.9	65.9259	-0.000617985	-0.000213624	0.00025795740657	-9.206305549e-06
0.62	-3.85	65.9259	-0.000625614	-0.000221253	0.00026100236573	-1.2571918887e-05
0.62	-3.8	65.9259	-0.000625614	-0.000221253	0.00026073117624	-1.4595046196e-05
0.62	-3.75	65.9259	-0.000625614	-0.000213624	0.00026682147291	-9.937487448e-06
0.62	-3.7	65.9259	-0.000621799	-0.00020218	0.00027326206327	-1.0819682757e-05
0.62	-3.65	65.9259	-0.000610355	-0.000186921	0.00027270946885	-1.4413562894e-05
0.62	-3.6	65.9259	-0.000610355	-0.000171662	0.00027601237525	-1.1516959603e-05
0.62	-3.55	65.9259	-0.000610355	-0.000175477	0.00028283844586	-7.8693647083e-06
0.62	-3.5	65.9259	-0.000617985	-0.000186921	0.00028612904134	-1.0383892914e-05
0.62	-3.45	65.9259	-0.000629429	-0.00020218	0.00028297337121	-6.1333043959e-06
0.62	-3.4	65.9259	-0.000640873	-0.000213624	0.00028898540768	-3.2613709209e-06
0.62	-3.35	65.9259	-0.000652317	-0.000236512	0.00028980791103	-5.308985692e-06
0.62	-3.3	65.9259	-0.000663761	-0.000251772	0.00028987802216	3.5655780266e-06
0.62	-3.25	65.9259	-0.00067139	-0.000267031	0.00029587885365	8.8024517026e-06
0.62	-3.2	65.9259	-0.000675205	-0.000267031	0.00029794432339	9.6142675829e-06
0.62	-3.15	65.9259	-0.000675205	-0.000263216	0.00029684093897	9.3309163276e-06
0.62	-3.1	65.9259	-0.000667576	-0.000244142	0.00030209682882	1.1707549675e-05
0.62	-3.05	65.9259	-0.000659946	-0.000221253	0.0003089736274	5.3035100791e-06
0.62	-3	65.9259	-0.000648502	-0.000198365	0.00030851652264	-7.7859505154e-07
0.62	-2.95	65.9259	-0.000644688	-0.000186921	0.00031171992305	-3.6452620407e-06
0.62	-2.9	65.9259	-0.000656132	-0.000198365	0.00031572568696	-9.6411031336e-06
0.62	-2.85	65.9259	-0.00067139	-0.000217439	0.00031336635584	-1.7203563402e-05
0.62	-2.8	65.9259	-0.000686649	-0.000244142	0.00031084250077	-1.5185354641e-05
0.62	-2.75	65.9259	-0.000701908	-0.000267031	0.00031218142249	-1.2085964954e-05
0.62	-2.7	65.9259	-0.000713352	-0.000293734	0.00030718845665	-1.4191512491e-05
0.62	-2.65	65.9259	-0.000720982	-0.000308992	0.00030082758167	-8.5077163021e-06
0.62	-2.6	65.9259	-0.000728611	-0.000320436	0.00030498005799	-5.7281931731e-06
0.62	-2.55	65.9259	-0.000724796	-0.000316622	0.00030823619454	-5.8064797486e-06
0.62	-2.5	65.9259	-0.000720982	-0.000301363	0.00030954909744	-7.4237964327e-06
0.62	-2.45	65.9259	-0.000709537	-0.00027466	0.00031505723018	-2.7672715532e-06
0.62	-2.4	65.9259	-0.000690464	-0.000240327	0.00032461553928	-5.5086570683e-06
0.62	-2.35	65.9259	-0.000686649	-0.000221253	0.00032828885014	-9.391616004e-06
0.62	-2.3	65.9259	-0.000694279	-0.000228883	0.00033278760384	-3.7940826587e-06
0.62	-2.25	65.9259	-0.000705723	-0.000247957	0.00033336807974	-4.8624960982e-06
0.62	-2.2	65.9259	-0.000724796	-0.00027466	0.00033065673779	-8.1969010353e-06
0.62	-2.15	65.9259	-0.000740055	-0.000308992	0.00032385476516	-8.2181768448e-06
0.62	-2.1	65.9259	-0.000766758	-0.00033951	0.00032444842509	-9.7176298368e-06
0.62	-2.05	65.9259	-0.000785831	-0.000370027	0.00032257378916	-1.6974416212e-05
