# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
0.9	-4.8	58.3251	4.4506391532e-06	5.8646506318e-08
0.9	-4.75	58.3251	5.7781894611e-06	7.7654426889e-08
0.9	-4.7	58.3251	6.2647422965e-06	2.6660939056e-07
0.9	-4.65	58.3251	6.4158175519e-06	1.7931462537e-07
0.9	-4.6	58.3251	6.9620250542e-06	6.480038337e-07
0.9	-4.55	58.3251	5.94836456e-06	1.2336910231e-06
0.9	-4.5	58.3251	5.3430680964e-06	-1.8061550122e-07
0.9	-4.45	58.3251	4.8330748541e-06	1.3355167638e-08
0.9	-4.4	58.3251	4.3377872316e-06	8.3826188302e-07
0.9	-4.35	58.3251	4.1908892854e-06	5.2857177479e-07
0.9	-4.3	58.3251	5.7941956584e-06	2.7462917274e-07
0.9	-4.25	58.3251	5.0402577472e-06	-5.6430553741e-07
0.9	-4.2	58.3251	4.5903352657e-06	6.3364512926e-07
0.9	-4.15	58.3251	5.0618855312e-06	1.7772765659e-07
0.9	-4.1	58.3251	5.0693620324e-06	-4.933767741e-07
0.9	-4.05	58.3251	5.6213002608e-06	6.118588658e-07
0.9	-4	58.3251	6.0655524976e-06	2.1964835639e-07
0.9	-3.95	58.3251	7.1903659773e-06	4.8567210342e-07
0.9	-3.9	58.3251	7.2691018431e-06	3.6200660247e-07
0.9	-3.85	58.3251	7.0397509262e-06	6.5625613388e-07
0.9	-3.8	58.3251	4.993377388e-06	7.3754273444e-07
0.9	-3.75	58.3251	4.5891501941e-06	5.3234026609e-07
0.9	-3.7	58.2713	3.2739446851e-06	6.1382358751e-08
0.9	-3.65	58.2713	8.3108477611e-07	6.1472439938e-07
0.9	-3.6	58.2713	1.3602847275e-06	7.0220016823e-07
0.9	-3.55	58.2713	2.5734054816e-06	2.2071229466e-07
0.9	-3.5	58.2713	5.3584190027e-06	1.0862411273e-06
0.9	-3.45	58.2713	7.3509900176e-06	2.4481417427e-07
0.9	-3.4	58.2713	6.8552594712e-06	5.0261473916e-07
0.9	-3.35	58.2713	6.4171140366e-06	5.8713560236e-08
0.9	-3.3	58.2713	6.9305829129e-06	6.2039498516e-07
0.9	-3.25	58.2713	3.6098310829e-06	7.4839670106e-07
0.9	-3.2	58.2713	3.0584851629e-06	3.3380092646e-07
0.9	-3.15	58.2713	1.8429593638e-06	-6.0448051897e-08
0.9	-3.1	58.2713	1.42755664e-06	-2.9826838954e-07
0.9	-3.05	58.2713	3.1834313177e-06	4.3737892952e-07
0.9	-3	58.2713	6.9197467383e-06	1.9537660023e-07
0.9	-2.95	58.2713	1.2132549273e-05	3.8585815787e-07
0.9	-2.9	58.2713	1.890873682e-05	6.0994551632e-07
0.9	-2.85	58.2713	1.8377200831e-05	1.2201057871e-06
0.9	-2.8	58.2713	1.667041397e-05	1.7158382661e-06
0.9	-2.75	58.2713	1.4924960851e-05	4.9625339216e-07
0.9	-2.7	58.2713	1.7622962332e-05	-6.0427943538e-08
0.9	-2.65	58.2713	1.7983400539e-05	1.0899604064e-07
0.9	-2.6	58.2713	1.2495661394e-05	-1.0054261423e-07
0.9	-2.55	58.2713	1.6422160115e-05	1.1175289956e-06
0.9	-2.5	58.2275	1.848597276e-05	6.6216369987e-07
0.9	-2.45	58.2275	1.6230749679e-05	6.1043505184e-07
0.9	-2.4	58.2275	1.1462396287e-05	3.3868258242e-07
0.9	-2.35	58.2275	2.4433988074e-05	1.0110364457e-07
0.9	-2.3	58.2275	2.7682999644e-05	-1.9966364562e-07
0.9	-2.25	58.2275	1.8565626306e-05	-6.7333735387e-07
0.9	-2.2	58.2275	1.2837290342e-05	-7.0745278435e-07
0.9	-2.15	58.2275	1.3775748812e-05	-3.9304870825e-07
0.9	-2.1	58.2275	1.8024320525e-05	-8.3187825339e-07
0.9	-2.05	58.2275	1.0782512618e-05	-1.7473229263e-06
0.9	-2	58.2275	1.2716854144e-05	-2.7486655654e-06
0.9	-1.95	58.2275	1.9237148081e-05	-1.9411907033e-06
0.9	-1.9	58.2275	1.1573237316e-05	-5.9086901274e-06
0.9	-1.85	58.2275	1.6650627003e-05	-6.3697330006e-06
0.9	-1.8	58.2275	8.1339139797e-06	-1.4674575141e-05
0.9	-1.75	58.2275	2.493350803e-05	-1.7644246327e-05
0.9	-1.7	58.2275	5.6849807152e-05	-2.5890021789e-05
0.9	-1.65	58.2275	6.4783157541e-06	-2.6383939257e-05
0.9	-1.6	58.2275	-4.4086536946e-06	-9.6618845419e-05
0.9	-1.55	58.2275	1.8152524717e-05	-6.7785120336e-05
0.9	-1.5	58.2275	3.5138724343e-05	-0.00013934528397
0.9	-1.45	58.2275	1.2763925952e-05	-0.00021150879911
0.9	-1.4	58.2275	-4.5949069317e-05	-0.0003542859049
0.9	-1.35	58.3505	-6.851604121e-05	-0.0003700897214
0.9	-1.3	58.3505	-0.00011174343672	-0.00010881954222
0.9	-1.25	58.3505	-3.2470929e-05	-0.00030706572579
0.9	-1.2	58.3505	-0.00028402215685	-0.0012429188937
0.9	-1.15	58.3505	-0.0013864117209	-0.0033158205915
0.9	-1.1	58.3505	0.00027036500978	-0.001965993084
0.9	-1.05	58.3505	0.0071700485423	-0.0049976999871
0.9	-1	58.3505	0.0048756683245	-0.0053228922188
0.9	-0.949999999999999	58.3505	-0.0096342852339	-0.0044951862656
0.9	-0.9	58.3505	0.00081633450463	-0.011569788679
0.9	-0.85	58.3505	0.0084013389423	-0.0061934269033
0.9	-0.799999999999999	58.3505	0.0066270818934	-0.0058651217259
0.9	-0.75	58.3505	0.02851212211	-0.01838491112
0.9	-0.699999999999999	58.3505	0.027158683166	-0.015953309834
0.9	-0.65	58.3505	0.025289393961	-0.01968485117
0.9	-0.6	58.3505	0.027955165133	-0.022614987567
0.9	-0.549999999999999	58.3505	0.038400001824	-0.031822163612
0.9	-0.5	58.3505	0.038400001824	-0.036270733923
0.9	-0.449999999999999	58.3505	0.022249506786	-0.011727596633
0.9	-0.399999999999999	58.3505	0.027969393879	-0.02611836791
0.9	-0.35	58.3505	0.035705268383	-0.025400530547
0.9	-0.299999999999999	58.3505	0.034909367561	-0.018960176036
0.9	-0.25	58.3505	0.038400001824	-0.028079383075
0.9	-0.199999999999999	58.3505	0.038400001824	-0.022797172889
0.9	-0.149999999999999	58.4899	0.034495353699	-0.016103027388
0.9	-0.0999999999999996	58.4899	0.03832558915	-0.017245646566
0.9	-0.0499999999999989	58.4899	0.038400001824	-0.032869026065
0.9	0	58.4899	0.038400001824	-0.025663658977

0.95	-10	58.7143	4.4981987912e-07	-4.1344242163e-07
0.95	-9.95	58.7143	2.3288728812e-07	1.6993361385e-07
0.95	-9.9	58.7143	8.4680920054e-07	-3.0405524853e-07
0.95	-9.85	58.7143	1.6836450811e-07	-1.4103056856e-07
0.95	-9.8	58.7143	1.0652706806e-06	6.4418838974e-07
0.95	-9.75	58.5862	4.9753191433e-07	-4.4727852355e-07
0.95	-9.7	58.5862	9.5979055459e-07	-1.2660922266e-07
0.95	-9.65	58.5862	2.5260601433e-07	5.0590494993e-07
0.95	-9.6	58.5862	1.1734732652e-06	-1.4591218012e-08
0.95	-9.55	58.5862	-8.7426832351e-07	-4.0315617866e-07
0.95	-9.5	58.5862	9.0503772299e-07	7.254705281e-08
0.95	-9.45	58.5862	9.7168617685e-07	1.3663844811e-07
0.95	-9.4	58.5862	7.0325069146e-07	5.0206040214e-07
0.95	-9.35	58.5862	5.7984891555e-08	1.4274270654e-07
0.95	-9.3	58.5862	5.9766102822e-07	-9.0182581403e-08
0.95	-9.25	58.5862	1.5852303648e-07	-9.1664498214e-09
0.95	-9.2	58.5862	-3.1699465808e-07	6.1934895257e-07
0.95	-9.15	58.5862	5.0937615015e-07	-3.0121881878e-07
0.95	-9.1	58.5862	7.1618114816e-07	-5.1693103842e-07
0.95	-9.05	58.5862	1.7524079112e-06	-4.7515339219e-08
0.95	-9	58.5862	6.1352631064e-07	-5.5918701491e-07
0.95	-8.95	58.5862	3.3522474041e-07	2.6196465797e-07
0.95	-8.9	58.5862	1.0026209338e-06	-1.1078417828e-07
0.95	-8.85	58.5862	8.5471054945e-07	-5.5741224969e-07
0.95	-8.8	58.5862	4.1269589701e-07	-3.959119681e-07
0.95	-8.75	58.5862	1.2822324607e-06	-3.2486024537e-08
0.95	-8.7	58.5862	8.2816114855e-07	-7.8747433463e-08
0.95	-8.65	58.5862	2.7420225024e-07	5.7599550018e-07
0.95	-8.6	58.5343	7.528782362e-07	2.9609353192e-07
0.95	-8.55	58.5343	5.4163859886e-07	-2.9469879337e-07
0.95	-8.5	58.5343	1.1971347931e-06	6.6775390906e-07
0.95	-8.45	58.5343	7.1899080467e-07	6.5200708832e-07
0.95	-8.4	58.5343	5.954772746e-07	3.5649691199e-07
0.95	-8.35	58.5343	3.3597129345e-07	8.3012139385e-08
0.95	-8.3	58.5343	3.7368090489e-07	2.7275833148e-08
0.95	-8.25	58.5343	1.3590932895e-06	3.3713581615e-07
0.95	-8.2	58.5343	1.6440267245e-06	1.8840285065e-07
0.95	-8.15	58.5343	1.8114612885e-06	-1.5107320905e-07
0.95	-8.1	58.5343	1.866113621e-06	2.6295037969e-07
0.95	-8.05	58.5343	1.0205470744e-06	-3.8104357714e-07
0.95	-8	58.5343	6.6692240352e-07	-6.9075156262e-07
0.95	-7.95	58.5343	1.0069192058e-06	-2.648189934e-07
0.95	-7.9	58.5343	1.2119606936e-06	2.7392061952e-08
0.95	-7.85	58.5343	3.1074290519e-07	1.839772068e-07
0.95	-7.8	58.5343	1.148197839e-06	4.1944610985e-07
0.95	-7.75	58.5343	1.7090545725e-06	-3.0009449148e-08
0.95	-7.7	58.5343	1.3917067463e-06	6.0997234641e-07
0.95	-7.65	58.5343	6.6781649366e-07	2.5476296628e-07
0.95	-7.6	58.5343	9.1528829671e-07	-1.2257027038e-07
0.95	-7.55	58.5343	1.4118344325e-06	-5.8474395104e-08
0.95	-7.5	58.5343	1.049463549e-06	-1.717306759e-07
0.95	-7.45	58.5343	1.4065504956e-06	1.3802872445e-07
0.95	-7.4	58.5083	2.1155567538e-06	8.1373758576e-07
0.95	-7.35	58.5083	2.82163478e-06	1.0763683349e-06
0.95	-7.3	58.5083	3.1919430512e-06	7.6106573488e-07
0.95	-7.25	58.5083	2.677687462e-06	-6.1378113969e-07
0.95	-7.2	58.5083	1.9140200038e-06	-6.1707129362e-07
0.95	-7.15	58.5083	1.9947590317e-06	4.0659162437e-07
0.95	-7.1	58.5083	1.1199318806e-06	3.3944473898e-07
0.95	-7.05	58.5083	1.2613312492e-06	2.5521893576e-07
0.95	-7	58.5083	1.6386107973e-06	1.8242823785e-07
0.95	-6.95	58.5083	1.9471208361e-06	2.8760436521e-07
0.95	-6.9	58.5083	2.2228630314e-06	3.3593107673e-07
0.95	-6.85	58.5083	1.79546862e-06	2.5048259999e-07
0.95	-6.8	58.5083	1.750242177e-06	2.3377465652e-07
0.95	-6.75	58.5083	7.5748494055e-07	4.5959876616e-07
0.95	-6.7	58.5083	1.7023288592e-06	4.5794251946e-08
0.95	-6.65	58.5083	1.3849631841e-06	-3.1823518043e-07
0.95	-6.6	58.5083	1.9104436433e-06	-2.3893565526e-07
0.95	-6.55	58.5083	1.7620327526e-06	-2.904139933e-07
0.95	-6.5	58.5083	1.3438493625e-06	2.181530192e-07
0.95	-6.45	58.5083	8.1666570395e-07	3.2033847219e-07
0.95	-6.4	58.5083	6.2294753889e-07	-1.9857066036e-07
0.95	-6.35	58.5083	1.5531691133e-06	3.6319124774e-07
0.95	-6.3	58.5083	1.7011174123e-06	6.573960718e-07
0.95	-6.25	58.4654	1.3658502667e-06	3.9696249132e-07
0.95	-6.2	58.4654	4.9733434935e-06	-2.6806668529e-07
0.95	-6.15	58.4654	5.4217239267e-06	1.018376679e-06
0.95	-6.1	58.4654	4.6537470553e-06	5.6585673036e-08
0.95	-6.05	58.4654	4.6570748964e-06	4.7330712505e-07
0.95	-6	58.4654	4.3118279791e-06	2.3650156322e-07
0.95	-5.95	58.4654	2.7555520319e-06	5.2324537592e-07
0.95	-5.9	58.4654	2.0073521227e-06	-3.6844616602e-07
0.95	-5.85	58.4654	2.3843497274e-06	3.6661552372e-07
0.95	-5.8	58.4654	2.0876416329e-06	-6.0529862367e-07
0.95	-5.75	58.4654	2.0093816602e-06	3.6860262753e-07
0.95	-5.7	58.4654	1.416848022e-06	9.9695483868e-08
0.95	-5.65	58.4654	2.0992065402e-06	5.9947375952e-09
0.95	-5.6	58.4654	2.4962046155e-06	6.3936937522e-07
0.95	-5.55	58.4654	2.637340458e-06	5.8516195622e-07
0.95	-5.5	58.4654	1.8089556306e-06	2.3942294547e-07
0.95	-5.45	58.4654	1.6103202825e-06	-4.3295327323e-09
0.95	-5.4	58.4654	2.5725942123e-06	-3.6788733837e-08
0.95	-5.35	58.4654	4.0167851694e-06	9.8680709471e-07
0.95	-5.3	58.4654	4.5593242248e-06	-1.0387860812e-06
0.95	-5.25	58.4654	4.9505756579e-06	-5.030260013e-07
0.95	-5.2	58.4654	3.9646251935e-06	4.8960822596e-07
0.95	-5.15	58.4654	3.9030660446e-06	5.6744147514e-07
0.95	-5.1	58.4149	5.451281595e-06	-5.1500652631e-08
0.95	-5.05	58.4149	5.8127520788e-06	3.3219384932e-07
0.95	-5	58.4149	6.2311987676e-06	4.6407583909e-07
0.95	-4.95	58.4149	5.9640105974e-06	7.8873938492e-07
0.95	-4.9	58.4149	5.6551680245e-06	-1.0385961247e-07
0.95	-4.85	58.4149	4.0847967284e-06	-2.7732704666e-07
0.95	-4.8	58.4149	4.1031812543e-06	2.3844393127e-07
0.95	-4.75	58.4149	4.413392162e-06	3.6162438732e-07
0.95	-4.7	58.4149	4.4808048187e-06	8.1399906549e-07
0.95	-4.65	58.4149	4.8337501539e-06	4.3125456273e-07
0.95	-4.6	58.4149	5.4969327721e-06	3.4591334952e-07
0.95	-4.55	58.4149	5.1653696573e-06	5.120359674e-07
0.95	-4.5	58.4149	4.7599137361e-06	3.4792054748e-07
0.95	-4.45	58.4149	5.5831410464e-06	2.9294642445e-07
0.95	-4.4	58.4149	1.3802003195e-05	1.4902354906e-07
0.95	-4.35	58.4149	1.4335749256e-05	4.499651709e-07
0.95	-4.3	58.4149	1.3647606465e-05	1.0347426951e-06
0.95	-4.25	58.4149	1.3974381545e-05	3.9768224269e-07
0.95	-4.2	58.4149	6.4273176577e-06	1.0345661394e-06
0.95	-4.15	58.4149	5.7696242948e-06	6.7728689146e-07
0.95	-4.1	58.4149	5.7872889556e-06	7.8966479578e-07
0.95	-4.05	58.4149	6.7318801484e-06	1.9779727722e-07
0.95	-4	58.4149	5.7167312661e-06	2.0235927423e-07
0.95	-3.95	58.4149	3.8442562982e-06	7.9394067143e-07
0.95	-3.9	58.3795	2.5476963401e-06	3.9651990136e-08
0.95	-3.85	58.3795	1.7463261202e-06	-1.0242462878e-07
0.95	-3.8	58.3795	1.2816713024e-06	-3.7923533114e-07
0.95	-3.75	58.3795	3.1784604744e-06	-3.7559871657e-08
0.95	-3.7	58.3795	4.5628271437e-06	1.232229323e-07
0.95	-3.65	58.3795	6.8641220423e-06	3.8691987925e-07
0.95	-3.6	58.3795	7.4755498645e-06	7.4666445471e-07
0.95	-3.55	58.3795	9.3029293566e-06	1.0415777751e-06
0.95	-3.5	58.3795	1.0599315829e-05	8.962534821e-07
0.95	-3.45	58.3795	1.0245283192e-05	4.3691176188e-07
0.95	-3.4	58.3795	1.1195705156e-05	1.0145635088e-06
0.95	-3.35	58.3795	6.1717614699e-06	1.41969781e-06
0.95	-3.3	58.3795	3.6729838939e-06	5.1374365739e-07
0.95	-3.25	58.3795	3.2125444704e-06	-1.0473289649e-06
0.95	-3.2	58.3795	4.3535810619e-06	7.5323136173e-08
0.95	-3.15	58.3795	9.1365991466e-06	8.1105093841e-07
0.95	-3.1	58.3795	1.565328057e-05	1.1169501022e-06
0.95	-3.05	58.3795	2.7501622753e-05	1.3912373333e-06
0.95	-3	58.3795	2.0252442482e-05	7.1399290391e-07
0.95	-2.95	58.3795	1.83313241e-05	7.2194342238e-07
0.95	-2.9	58.3795	1.8240361896e-05	3.9648193706e-07
0.95	-2.85	58.3795	1.7003443645e-05	7.8091852629e-07
0.95	-2.8	58.3795	1.5547133444e-05	8.5084820967e-07
0.95	-2.75	58.535	1.7878019207e-05	9.4586545174e-07
0.95	-2.7	58.535	2.1763664336e-05	7.6845742569e-07
0.95	-2.65	58.535	2.097934339e-05	6.4850229364e-07
0.95	-2.6	58.535	1.8509701476e-05	4.3268505578e-07
0.95	-2.55	58.535	1.0704477972e-05	2.1418782126e-07
0.95	-2.5	58.535	1.264023922e-05	-1.425817775e-08
0.95	-2.45	58.535	1.8841608835e-05	5.5656289533e-07
0.95	-2.4	58.535	2.2452222765e-05	1.1516333416e-06
0.95	-2.35	58.535	2.5129786081e-05	4.9314650141e-07
0.95	-2.3	58.535	3.9965732867e-05	1.3372913372e-06
0.95	-2.25	58.535	2.2378617359e-05	1.8556640669e-07
0.95	-2.2	58.535	1.2505435734e-05	-9.4966077313e-07
0.95	-2.15	58.535	1.6124902686e-05	-5.0518292483e-07
0.95	-2.1	58.535	2.3164719096e-05	-3.7969579125e-07
0.95	-2.05	58.535	1.3791352103e-05	-3.9380151975e-06
0.95	-2	58.535	1.4104231923e-05	-1.3143763908e-06
0.95	-1.95	58.535	1.9804725525e-05	-1.6814300352e-06
0.95	-1.9	58.535	2.0304796635e-05	-4.114388048e-06
0.95	-1.85	58.535	2.3125339794e-05	-4.9345071602e-06
0.95	-1.8	58.535	1.1666680621e-05	-1.4358353837e-05
0.95	-1.75	58.535	1.4436707716e-05	-6.4232522163e-06
0.95	-1.7	58.535	3.3684187656e-05	-2.4825683795e-05
0.95	-1.65	58.535	9.231277545e-06	-4.4665121095e-05
0.95	-1.6	58.535	-1.7528260514e-06	-0.00016180649982
0.95	-1.55	58.6411	1.6633094901e-06	-3.6880748667e-05
0.95	-1.5	58.6411	0.00012933748076	-2.3289707315e-05
0.95	-1.45	58.6411	7.3554750998e-05	-9.5156254247e-05
0.95	-1.4	58.6411	-5.506344678e-05	-0.00034515699372
0.95	-1.35	58.6411	-6.7951121309e-05	-0.00029277583235
0.95	-1.3	58.6411	-0.00026903001708	-0.00092742574634
0.95	-1.25	58.6411	-0.00010422377818	-0.00044307272765
0.95	-1.2	58.6411	-0.00038498433423	-0.0015369360335
0.95	-1.15	58.6411	-0.00074947980465	-0.0019773184322
0.95	-1.1	58.6411	0.00036551692756	-0.0021871028002
0.95	-1.05	58.6411	0.0034007949289	-0.0051281321794
0.95	-1	58.6411	0.00086287228623	-0.0062851454131
0.95	-0.949999999999999	58.6411	-0.010894199833	-0.0050898380578
0.95	-0.9	58.6411	-0.0014599197311	-0.0099930493161
0.95	-0.85	58.6411	0.0076322387904	-0.0072015072219
0.95	-0.799999999999999	58.6411	0.00859249942	-0.008613823913
0.95	-0.75	58.6411	0.030884100124	-0.020395001397
0.95	-0.699999999999999	58.6411	0.034164011478	-0.022827208042
0.95	-0.65	58.6411	0.031477224082	-0.027202488855
0.95	-0.6	58.6411	0.038236759603	-0.028605025262
0.95	-0.549999999999999	58.6411	0.038400001824	-0.036829616874
0.95	-0.5	58.6411	0.038400001824	-0.038280874491
0.95	-0.449999999999999	58.6411	0.029326338321	-0.016972973943
0.95	-0.399999999999999	58.5356	0.033239487559	-0.028153400868
0.95	-0.35	58.5356	0.032444704324	-0.025879977271
0.95	-0.299999999999999	58.5356	0.030161261559	-0.016632290557
0.95	-0.25	58.5356	0.038400001824	-0.028571650386
0.95	-0.199999999999999	58.5356	0.038400001824	-0.022734077647
0.95	-0.149999999999999	58.5356	0.033159732819	-0.014712678269
0.95	-0.0999999999999996	58.5356	0.038280747831	-0.017083643004
0.95	-0.0499999999999989	58.5356	0.038400001824	-0.031193168834
0.95	0	58.5356	0.038400001824	-0.030969688669

1	-10	58.6757	1.0910086985e-06	-8.9875686626e-07
1	-9.95	58.6757	4.0455316253e-07	-6.6013416244e-07
1	-9.9	58.6757	2.4758804784e-07	4.7416989446e-07
1	-9.85	58.6757	7.9790811469e-07	2.5242940183e-07
1	-9.8	58.6757	8.2870650431e-07	7.7022099276e-07
1	-9.75	58.6757	3.0623678526e-07	4.5671317395e-08
1	-9.7	58.6757	1.0431558906e-07	-5.2114205573e-07
1	-9.65	58.6757	1.9267650941e-07	7.8003118631e-08
1	-9.6	58.6757	6.2598968498e-07	-4.6473746806e-07
1	-9.55	58.6757	3.8816261849e-07	2.0676480972e-07
1	-9.5	58.6757	4.4059756732e-08	4.4613184969e-07
1	-9.45	58.6757	6.1940704654e-07	-1.0438488118e-07
1	-9.4	58.6757	8.7166216645e-07	-1.3140589772e-07
1	-9.35	58.6757	1.0848799548e-06	-3.4286904338e-07
1	-9.3	58.6757	5.4220413404e-07	-1.5436113188e-07
1	-9.25	58.6757	1.906699822e-06	1.5746802973e-08
1	-9.2	58.6757	9.0009353926e-07	8.4994745464e-08
1	-9.15	58.6757	1.9078083824e-06	8.0327026808e-07
1	-9.1	58.6757	7.7541329802e-07	6.3607922129e-07
1	-9.05	58.6757	5.3855853821e-07	5.1364082765e-07
1	-9	58.6757	7.792488077e-08	-2.4744497296e-07
1	-8.95	58.6757	1.0782883919e-06	-1.558967142e-07
1	-8.9	58.6757	3.7083779603e-07	2.390340228e-07
1	-8.85	58.6757	8.2529118117e-07	-4.1634814352e-07
1	-8.8	58.5907	6.8680429877e-07	-4.7220740385e-07
1	-8.75	58.5907	8.0267568592e-07	-5.6217317024e-07
1	-8.7	58.5907	8.0194706698e-07	8.4758931962e-07
1	-8.65	58.5907	1.2185835203e-06	7.5086212803e-08
1	-8.6	58.5907	8.0987075535e-07	4.3269625394e-07
1	-8.55	58.5907	-8.3747515589e-08	4.7083275945e-07
1	-8.5	58.5907	8.160822631e-07	3.9815384412e-07
1	-8.45	58.5907	2.3665131721e-07	-6.0669336222e-08
1	-8.4	58.5907	6.0248004274e-07	2.0088630492e-07
1	-8.35	58.5907	6.8769833206e-07	4.7872293862e-07
1	-8.3	58.5907	1.1756749245e-06	2.714954519e-07
1	-8.25	58.5907	5.3813613476e-07	8.0201851915e-07
1	-8.2	58.5907	1.9413182599e-06	-1.9899981396e-07
1	-8.15	58.5907	2.1379576083e-06	9.3824797887e-07
1	-8.1	58.5907	1.2042806929e-06	1.1430011426e-07
1	-8.05	58.5907	9.3931413403e-07	2.3934246585e-08
1	-8	58.5907	1.5302227041e-07	1.3043808167e-07
1	-7.95	58.5907	8.2890323938e-07	6.4363189267e-07
1	-7.9	58.5907	1.1623666296e-06	-4.1897897063e-07
1	-7.85	58.5907	1.3381586541e-06	7.7761711736e-08
1	-7.8	58.5907	1.6631507833e-06	-1.0905416126e-08
1	-7.75	58.5907	7.8654670688e-07	-3.6851318441e-08
1	-7.7	58.5907	1.4068633618e-06	-4.1516798888e-07
1	-7.65	58.5591	6.4653534082e-07	2.7359649835e-07
1	-7.6	58.5591	1.2227051229e-06	-3.3242184827e-07
1	-7.55	58.5591	2.4930687914e-07	1.1552051404e-07
1	-7.5	58.5591	9.9559360933e-07	2.2242220155e-07
1	-7.45	58.5591	8.4304741677e-07	1.1092500074e-07
1	-7.4	58.5591	4.8223887461e-07	2.462491544e-08
1	-7.35	58.5591	1.3850034293e-06	9.5394784694e-07
1	-7.3	58.5591	1.3081112229e-06	7.3794058153e-07
1	-7.25	58.5591	1.9806036562e-06	7.4722998988e-07
1	-7.2	58.5591	1.8298969735e-06	3.1297133773e-07
1	-7.15	58.5591	8.4370901732e-07	3.4333172039e-07
1	-7.1	58.5591	1.2502805475e-06	-1.0729507238e-07
1	-7.05	58.5591	1.1963860516e-06	-1.2959988283e-07
1	-7	58.5591	7.1336705787e-07	-4.5060892262e-07
1	-6.95	58.5591	1.714432301e-06	3.5121296094e-08
1	-6.9	58.5591	1.828323434e-06	-8.3811886498e-07
1	-6.85	58.5591	9.5943073575e-07	-4.1858334043e-07
1	-6.8	58.5591	2.0296636194e-06	-3.212280717e-07
1	-6.75	58.5591	2.2775866455e-06	4.6913405072e-07
1	-6.7	58.5591	1.431879582e-06	-9.8526491854e-08
1	-6.65	58.5591	2.296344519e-06	-6.4248968101e-07
1	-6.6	58.5591	1.2280449937e-06	-6.6259735831e-07
1	-6.55	58.5591	1.2703681023e-06	-2.030275823e-07
1	-6.5	58.5262	2.092156592e-06	-3.4900236301e-07
1	-6.45	58.5262	1.2631238633e-06	-8.8803480125e-09
1	-6.4	58.5262	1.4914782014e-06	1.6134383429e-07
1	-6.35	58.5262	3.395089152e-06	9.3354294961e-08
1	-6.3	58.5262	5.1091683417e-06	1.1611506778e-07
1	-6.25	58.5262	5.0543235375e-06	-1.8511714472e-07
1	-6.2	58.5262	5.1384445214e-06	1.0857583277e-07
1	-6.15	58.5262	4.417553555e-06	2.939142405e-07
1	-6.1	58.5262	4.2144147301e-06	-3.4064728993e-07
1	-6.05	58.5262	4.2773817768e-06	-1.5107991658e-07
1	-6	58.5262	3.2724631183e-06	2.9627237552e-08
1	-5.95	58.5262	2.6015618459e-06	3.133245059e-07
1	-5.9	58.5262	1.6625696162e-06	2.8064848223e-08
1	-5.85	58.5262	1.399328653e-06	-1.189068044e-07
1	-5.8	58.5262	1.111158781e-06	1.3325440307e-07
1	-5.75	58.5262	1.6312615116e-06	5.7253765817e-07
1	-5.7	58.5262	2.5118129088e-06	4.3006318151e-07
1	-5.65	58.5262	2.9637317311e-06	-1.1099428576e-07
1	-5.6	58.5262	3.141139814e-06	7.4753167212e-08
1	-5.55	58.5262	3.1547272101e-06	8.5939325345e-07
1	-5.5	58.5262	3.0323001283e-06	4.9600532748e-07
1	-5.45	58.5262	3.1177530673e-06	6.3367639314e-07
1	-5.4	58.5262	4.4826738304e-06	4.2445739723e-07
1	-5.35	58.5262	4.6621266847e-06	2.8491990633e-07
1	-5.3	58.4784	3.5743075841e-06	-3.9123150941e-07
1	-5.25	58.4784	3.1448410027e-06	8.7262549187e-07
1	-5.2	58.4784	3.4261424844e-06	1.4457555153e-07
1	-5.15	58.4784	4.6457853387e-06	-3.7654419316e-07
1	-5.1	58.4784	3.7903816974e-06	3.5266134546e-07
1	-5.05	58.4784	3.3920225633e-06	3.3323095749e-07
1	-5	58.4784	2.7223998131e-06	2.0672457879e-07
1	-4.95	58.4784	2.1480004762e-06	5.4053668919e-07
1	-4.9	58.4784	2.7861717626e-06	2.1332056122e-07
1	-4.85	58.4784	3.4395131934e-06	-3.7328976532e-07
1	-4.8	58.4784	4.5462797971e-06	6.2665344558e-07
1	-4.75	58.4784	8.5429892351e-06	4.2308050752e-07
1	-4.7	58.4784	5.7613315221e-06	7.6556284512e-07
1	-4.65	58.4784	8.1295884229e-06	1.3166742008e-07
1	-4.6	58.4784	6.8086919782e-06	6.6447263691e-08
1	-4.55	58.4784	5.1790757425e-06	-9.7312785385e-08
1	-4.5	58.4784	3.8575199142e-06	-1.8410908353e-07
1	-4.45	58.4784	1.9447873001e-06	5.457133625e-07
1	-4.4	58.4784	4.2270989979e-06	4.6821986643e-07
1	-4.35	58.4784	4.3640993681e-06	9.0709187361e-07
1	-4.3	58.4784	7.976541383e-06	1.3515652597e-07
1	-4.25	58.4784	9.5734822025e-06	3.9379523287e-07
1	-4.2	58.4784	7.5680254668e-06	1.5741663617e-07
1	-4.15	58.7012	4.6131967792e-06	2.4751426508e-07
1	-4.1	58.7012	1.6754531771e-06	5.3999576721e-07
1	-4.05	58.7012	2.8016659144e-06	-6.9835785155e-08
1	-4	58.7012	2.9415275549e-06	1.8914492728e-07
